Threads - Connections,Total Transfer Size (MB),Total Requests,Total Errors,Avg. Latency (ms),Std. Dev. Latency (%),Min. Latency (ms),Max. Latency (ms),Total Duration (s),Bandwidth (Mbps)
80 - 10,5.74,162960,0,9.65,0.60,3.13,33.24,22.04,2.08
thread_num,url_request,req_start,req_finish,fct
'011', 'http://128.104.222.154:8983/solr/reviews/select?q=reviewText%3Agarbage&rows=10', 1557605167.8486423, 1557605167.918249, 0.06960654258728027
'001', 'http://128.104.222.154:8983/solr/reviews/select?q=reviewText%3Astars&rows=10', 1557605167.6696615, 1557605167.9302838, 0.2606222629547119
'007', 'http://128.104.222.154:8983/solr/reviews/select?q=reviewText%3Agarbage&rows=10', 1557605167.8370275, 1557605167.941284, 0.10425639152526855
'021', 'http://128.104.222.154:8983/solr/reviews/select?q=reviewText%3Astars&rows=10', 1557605167.7439957, 1557605167.962892, 0.21889638900756836
'004', 'http://128.104.222.154:8983/solr/reviews/select?q=reviewText%3Agarbage&rows=10', 1557605167.7807138, 1557605167.9804726, 0.19975876808166504
'015', 'http://128.104.222.154:8983/solr/reviews/select?q=reviewText%3Aterrific&rows=10', 1557605167.8200157, 1557605168.0088444, 0.188828706741333
'012', 'http://128.104.222.154:8983/solr/reviews/select?q=overall%3Agood&rows=10', 1557605167.8431149, 1557605168.0253916, 0.18227672576904297
'020', 'http://128.104.222.154:8983/solr/reviews/select?q=reviewerName%3Aterrific&rows=10', 1557605167.950828, 1557605168.044171, 0.09334301948547363
'018', 'http://128.104.222.154:8983/solr/reviews/select?q=overall%3Ahorrible&rows=10', 1557605167.9973352, 1557605168.0564332, 0.059098005294799805
'000', 'http://128.104.222.154:8983/solr/reviews/select?q=summary%3Abad&rows=10', 1557605167.774331, 1557605168.0568018, 0.282470703125
'003', 'http://128.104.222.154:8983/solr/reviews/select?q=summary%3Aincredible&rows=10', 1557605167.9008174, 1557605168.0623631, 0.1615457534790039
'013', 'http://128.104.222.154:8983/solr/reviews/select?q=overall%3Abad&rows=10', 1557605167.8084621, 1557605168.0634148, 0.25495266914367676
'024', 'http://128.104.222.154:8983/solr/reviews/select?q=overall%3Ahorrible&rows=10', 1557605168.0257466, 1557605168.0699174, 0.04417085647583008
'011', 'http://128.104.222.154:8983/solr/reviews/select?q=overall%3Agood&rows=10', 1557605167.9182613, 1557605168.0812297, 0.16296839714050293
'005', 'http://128.104.222.154:8983/solr/reviews/select?q=reviewerName%3A5&rows=10', 1557605167.7737896, 1557605168.0822618, 0.3084721565246582
'028', 'http://128.104.222.154:8983/solr/reviews/select?q=summary%3Aincredible&rows=10', 1557605167.7326272, 1557605168.093425, 0.3607978820800781
'021', 'http://128.104.222.154:8983/solr/reviews/select?q=overall%3Abest&rows=10', 1557605167.9629076, 1557605168.1046267, 0.14171910285949707
'016', 'http://128.104.222.154:8983/solr/reviews/select?q=reviewerName%3A5&rows=10', 1557605167.8950722, 1557605168.1106305, 0.21555829048156738
'020', 'http://128.104.222.154:8983/solr/reviews/select?q=reviewText%3Agarbage&rows=10', 1557605168.0441906, 1557605168.1486485, 0.10445785522460938
'036', 'http://128.104.222.154:8983/solr/reviews/select?q=reviewText%3Agarbage&rows=10', 1557605167.9968572, 1557605168.1550322, 0.15817499160766602
'001', 'http://128.104.222.154:8983/solr/reviews/select?q=overall%3Abest&rows=10', 1557605167.9303033, 1557605168.1672916, 0.23698830604553223
'014', 'http://128.104.222.154:8983/solr/reviews/select?q=reviewerName%3Aterrific&rows=10', 1557605167.96169, 1557605168.167737, 0.20604705810546875
'010', 'http://128.104.222.154:8983/solr/reviews/select?q=summary%3Abad&rows=10', 1557605167.8948371, 1557605168.1730235, 0.2781863212585449
'012', 'http://128.104.222.154:8983/solr/reviews/select?q=summary%3Abad&rows=10', 1557605168.0254078, 1557605168.1732404, 0.14783263206481934
'024', 'http://128.104.222.154:8983/solr/reviews/select?q=summary%3Aincredible&rows=10', 1557605168.069935, 1557605168.1998508, 0.12991571426391602
'022', 'http://128.104.222.154:8983/solr/reviews/select?q=reviewerName%3Aterrific&rows=10', 1557605168.0084364, 1557605168.2010627, 0.1926262378692627
'023', 'http://128.104.222.154:8983/solr/reviews/select?q=summary%3Aincredible&rows=10', 1557605167.8891358, 1557605168.201401, 0.31226515769958496
'021', 'http://128.104.222.154:8983/solr/reviews/select?q=summary%3Ahorrible&rows=10', 1557605168.104643, 1557605168.2017772, 0.09713411331176758
'004', 'http://128.104.222.154:8983/solr/reviews/select?q=overall%3Agood&rows=10', 1557605167.9804938, 1557605168.202349, 0.22185516357421875
'005', 'http://128.104.222.154:8983/solr/reviews/select?q=reviewText%3Astars&rows=10', 1557605168.0822837, 1557605168.2143357, 0.13205194473266602
'036', 'http://128.104.222.154:8983/solr/reviews/select?q=overall%3Agood&rows=10', 1557605168.1550517, 1557605168.2156196, 0.06056785583496094
'016', 'http://128.104.222.154:8983/solr/reviews/select?q=reviewText%3Astars&rows=10', 1557605168.1106508, 1557605168.2331393, 0.12248849868774414
'008', 'http://128.104.222.154:8983/solr/reviews/select?q=reviewText%3Astars&rows=10', 1557605167.9174898, 1557605168.2406478, 0.32315802574157715
'013', 'http://128.104.222.154:8983/solr/reviews/select?q=summary%3A5&rows=10', 1557605168.063426, 1557605168.2411182, 0.17769217491149902
'007', 'http://128.104.222.154:8983/solr/reviews/select?q=overall%3Agood&rows=10', 1557605167.9413035, 1557605168.2415628, 0.3002593517303467
'011', 'http://128.104.222.154:8983/solr/reviews/select?q=summary%3Abad&rows=10', 1557605168.0812457, 1557605168.2423515, 0.16110587120056152
'036', 'http://128.104.222.154:8983/solr/reviews/select?q=summary%3Abad&rows=10', 1557605168.215637, 1557605168.2481227, 0.0324857234954834
'028', 'http://128.104.222.154:8983/solr/reviews/select?q=reviewerName%3Aterrific&rows=10', 1557605168.0934436, 1557605168.2492664, 0.15582275390625
'006', 'http://128.104.222.154:8983/solr/reviews/select?q=summary%3Abad&rows=10', 1557605167.8833508, 1557605168.2499483, 0.36659741401672363
'024', 'http://128.104.222.154:8983/solr/reviews/select?q=reviewerName%3Aterrific&rows=10', 1557605168.1998742, 1557605168.2599702, 0.060096025466918945
'021', 'http://128.104.222.154:8983/solr/reviews/select?q=reviewerName%3Aincredible&rows=10', 1557605168.2017922, 1557605168.2609026, 0.059110403060913086
'017', 'http://128.104.222.154:8983/solr/reviews/select?q=reviewText%3Agarbage&rows=10', 1557605168.0430367, 1557605168.2619271, 0.21889042854309082
'007', 'http://128.104.222.154:8983/solr/reviews/select?q=summary%3Abad&rows=10', 1557605168.241576, 1557605168.3694077, 0.12783169746398926
'006', 'http://128.104.222.154:8983/solr/reviews/select?q=reviewerName%3A5&rows=10', 1557605168.2499611, 1557605168.3701127, 0.12015151977539062
'020', 'http://128.104.222.154:8983/solr/reviews/select?q=overall%3Agood&rows=10', 1557605168.1486673, 1557605168.3705723, 0.22190499305725098
'005', 'http://128.104.222.154:8983/solr/reviews/select?q=overall%3Abest&rows=10', 1557605168.2143571, 1557605168.37176, 0.15740275382995605
'011', 'http://128.104.222.154:8983/solr/reviews/select?q=reviewerName%3A5&rows=10', 1557605168.242364, 1557605168.372581, 0.1302170753479004
'015', 'http://128.104.222.154:8983/solr/reviews/select?q=overall%3Agarbage&rows=10', 1557605168.0088594, 1557605168.3730597, 0.3642003536224365
'020', 'http://128.104.222.154:8983/solr/reviews/select?q=summary%3Abad&rows=10', 1557605168.3705842, 1557605168.3856988, 0.015114545822143555
'010', 'http://128.104.222.154:8983/solr/reviews/select?q=reviewerName%3A5&rows=10', 1557605168.1730394, 1557605168.3861678, 0.21312832832336426
'004', 'http://128.104.222.154:8983/solr/reviews/select?q=summary%3Abad&rows=10', 1557605168.2023616, 1557605168.3866904, 0.18432879447937012
'015', 'http://128.104.222.154:8983/solr/reviews/select?q=summary%3Agood&rows=10', 1557605168.373071, 1557605168.4039345, 0.030863523483276367
'021', 'http://128.104.222.154:8983/solr/reviews/select?q=reviewText%3Aterrific&rows=10', 1557605168.2609153, 1557605168.4104779, 0.14956259727478027
'016', 'http://128.104.222.154:8983/solr/reviews/select?q=overall%3Abest&rows=10', 1557605168.23316, 1557605168.417211, 0.1840510368347168
'002', 'http://128.104.222.154:8983/solr/reviews/select?q=reviewerName%3Aterrific&rows=10', 1557605168.050069, 1557605168.4179816, 0.36791253089904785
'012', 'http://128.104.222.154:8983/solr/reviews/select?q=reviewerName%3A5&rows=10', 1557605168.1732502, 1557605168.418432, 0.24518179893493652
'024', 'http://128.104.222.154:8983/solr/reviews/select?q=reviewText%3Agarbage&rows=10', 1557605168.2599943, 1557605168.4188688, 0.15887451171875
'008', 'http://128.104.222.154:8983/solr/reviews/select?q=overall%3Abest&rows=10', 1557605168.2406611, 1557605168.4193153, 0.17865419387817383
'028', 'http://128.104.222.154:8983/solr/reviews/select?q=reviewText%3Agarbage&rows=10', 1557605168.2492805, 1557605168.4251282, 0.17584776878356934
'003', 'http://128.104.222.154:8983/solr/reviews/select?q=reviewerName%3Aterrific&rows=10', 1557605168.0623837, 1557605168.425653, 0.3632693290710449
'023', 'http://128.104.222.154:8983/solr/reviews/select?q=reviewerName%3Aterrific&rows=10', 1557605168.2014186, 1557605168.4267056, 0.22528696060180664
'007', 'http://128.104.222.154:8983/solr/reviews/select?q=reviewerName%3A5&rows=10', 1557605168.3694348, 1557605168.4436905, 0.07425570487976074
'020', 'http://128.104.222.154:8983/solr/reviews/select?q=reviewerName%3A5&rows=10', 1557605168.385723, 1557605168.4668438, 0.08112072944641113
'002', 'http://128.104.222.154:8983/solr/reviews/select?q=reviewText%3Agarbage&rows=10', 1557605168.417999, 1557605168.4727354, 0.05473637580871582
'013', 'http://128.104.222.154:8983/solr/reviews/select?q=reviewerName%3Astars&rows=10', 1557605168.2411306, 1557605168.4786494, 0.2375187873840332
'022', 'http://128.104.222.154:8983/solr/reviews/select?q=reviewText%3Agarbage&rows=10', 1557605168.2010841, 1557605168.490518, 0.28943395614624023
'018', 'http://128.104.222.154:8983/solr/reviews/select?q=summary%3Aincredible&rows=10', 1557605168.0564485, 1557605168.4914036, 0.4349551200866699
'007', 'http://128.104.222.154:8983/solr/reviews/select?q=reviewText%3Astars&rows=10', 1557605168.4437058, 1557605168.5089233, 0.06521749496459961
'010', 'http://128.104.222.154:8983/solr/reviews/select?q=reviewText%3Astars&rows=10', 1557605168.3861787, 1557605168.5156887, 0.12950992584228516
'004', 'http://128.104.222.154:8983/solr/reviews/select?q=reviewerName%3A5&rows=10', 1557605168.3867047, 1557605168.5276842, 0.14097952842712402
'024', 'http://128.104.222.154:8983/solr/reviews/select?q=overall%3Agood&rows=10', 1557605168.418882, 1557605168.528856, 0.10997414588928223
'021', 'http://128.104.222.154:8983/solr/reviews/select?q=overall%3Agarbage&rows=10', 1557605168.4105072, 1557605168.5347311, 0.12422394752502441
'012', 'http://128.104.222.154:8983/solr/reviews/select?q=reviewText%3Astars&rows=10', 1557605168.4184434, 1557605168.541255, 0.12281155586242676
'015', 'http://128.104.222.154:8983/solr/reviews/select?q=reviewerName%3Abad&rows=10', 1557605168.4039567, 1557605168.5474699, 0.14351320266723633
'001', 'http://128.104.222.154:8983/solr/reviews/select?q=summary%3Ahorrible&rows=10', 1557605168.1673093, 1557605168.5533922, 0.38608288764953613
'011', 'http://128.104.222.154:8983/solr/reviews/select?q=reviewText%3Astars&rows=10', 1557605168.3725936, 1557605168.5651293, 0.1925356388092041
'036', 'http://128.104.222.154:8983/solr/reviews/select?q=reviewerName%3A5&rows=10', 1557605168.2481556, 1557605168.565561, 0.31740546226501465
'017', 'http://128.104.222.154:8983/solr/reviews/select?q=overall%3Agood&rows=10', 1557605168.2619395, 1557605168.5661805, 0.3042409420013428
'000', 'http://128.104.222.154:8983/solr/reviews/select?q=reviewerName%3A5&rows=10', 1557605168.056817, 1557605168.589867, 0.5330500602722168
'018', 'http://128.104.222.154:8983/solr/reviews/select?q=reviewerName%3Aterrific&rows=10', 1557605168.4914224, 1557605168.5965295, 0.10510706901550293
'020', 'http://128.104.222.154:8983/solr/reviews/select?q=reviewText%3Astars&rows=10', 1557605168.4668682, 1557605168.5969331, 0.1300649642944336
'008', 'http://128.104.222.154:8983/solr/reviews/select?q=summary%3Ahorrible&rows=10', 1557605168.4193263, 1557605168.619493, 0.2001667022705078
'014', 'http://128.104.222.154:8983/solr/reviews/select?q=reviewText%3Agarbage&rows=10', 1557605168.1677494, 1557605168.6198537, 0.4521043300628662
'002', 'http://128.104.222.154:8983/solr/reviews/select?q=overall%3Agood&rows=10', 1557605168.4727516, 1557605168.6262634, 0.15351176261901855
'007', 'http://128.104.222.154:8983/solr/reviews/select?q=overall%3Abest&rows=10', 1557605168.5089386, 1557605168.6430874, 0.13414883613586426
'005', 'http://128.104.222.154:8983/solr/reviews/select?q=summary%3Ahorrible&rows=10', 1557605168.3717744, 1557605168.6532285, 0.28145408630371094
'023', 'http://128.104.222.154:8983/solr/reviews/select?q=reviewText%3Agarbage&rows=10', 1557605168.4267256, 1557605168.682888, 0.2561624050140381
'013', 'http://128.104.222.154:8983/solr/reviews/select?q=reviewText%3Abest&rows=10', 1557605168.4786656, 1557605168.6995666, 0.2209010124206543
'020', 'http://128.104.222.154:8983/solr/reviews/select?q=overall%3Abest&rows=10', 1557605168.5969455, 1557605168.7000778, 0.10313224792480469
'005', 'http://128.104.222.154:8983/solr/reviews/select?q=reviewerName%3Aincredible&rows=10', 1557605168.653256, 1557605168.706416, 0.05315995216369629
'003', 'http://128.104.222.154:8983/solr/reviews/select?q=reviewText%3Agarbage&rows=10', 1557605168.4256659, 1557605168.7067652, 0.2810993194580078
'036', 'http://128.104.222.154:8983/solr/reviews/select?q=reviewText%3Astars&rows=10', 1557605168.5655725, 1557605168.7075834, 0.14201092720031738
'012', 'http://128.104.222.154:8983/solr/reviews/select?q=overall%3Abest&rows=10', 1557605168.5412698, 1557605168.7188702, 0.17760038375854492
'015', 'http://128.104.222.154:8983/solr/reviews/select?q=reviewText%3A5&rows=10', 1557605168.5474906, 1557605168.7352989, 0.18780827522277832
'024', 'http://128.104.222.154:8983/solr/reviews/select?q=summary%3Abad&rows=10', 1557605168.5288727, 1557605168.7355795, 0.20670676231384277
'028', 'http://128.104.222.154:8983/solr/reviews/select?q=overall%3Agood&rows=10', 1557605168.4251468, 1557605168.736265, 0.31111812591552734
'000', 'http://128.104.222.154:8983/solr/reviews/select?q=reviewText%3Astars&rows=10', 1557605168.5898898, 1557605168.7418077, 0.1519179344177246
'011', 'http://128.104.222.154:8983/solr/reviews/select?q=overall%3Abest&rows=10', 1557605168.5651464, 1557605168.742599, 0.17745256423950195
'007', 'http://128.104.222.154:8983/solr/reviews/select?q=summary%3Ahorrible&rows=10', 1557605168.6431084, 1557605168.7456143, 0.10250592231750488
'018', 'http://128.104.222.154:8983/solr/reviews/select?q=reviewText%3Agarbage&rows=10', 1557605168.5965455, 1557605168.7522225, 0.15567708015441895
'004', 'http://128.104.222.154:8983/solr/reviews/select?q=reviewText%3Astars&rows=10', 1557605168.527701, 1557605168.757919, 0.23021817207336426
'001', 'http://128.104.222.154:8983/solr/reviews/select?q=reviewerName%3Aincredible&rows=10', 1557605168.5534163, 1557605168.763988, 0.2105717658996582
'036', 'http://128.104.222.154:8983/solr/reviews/select?q=overall%3Abest&rows=10', 1557605168.7076023, 1557605168.7863743, 0.07877206802368164
'002', 'http://128.104.222.154:8983/solr/reviews/select?q=summary%3Abad&rows=10', 1557605168.626275, 1557605168.7866132, 0.1603381633758545
'006', 'http://128.104.222.154:8983/solr/reviews/select?q=reviewText%3Astars&rows=10', 1557605168.3701324, 1557605168.7870266, 0.41689419746398926
'017', 'http://128.104.222.154:8983/solr/reviews/select?q=summary%3Abad&rows=10', 1557605168.566196, 1557605168.787214, 0.22101807594299316
'022', 'http://128.104.222.154:8983/solr/reviews/select?q=overall%3Agood&rows=10', 1557605168.4905427, 1557605168.8041613, 0.31361865997314453
'021', 'http://128.104.222.154:8983/solr/reviews/select?q=summary%3Agood&rows=10', 1557605168.53475, 1557605168.810119, 0.27536892890930176
'026', 'http://128.104.222.154:8983/solr/reviews/select?q=reviewerName%3Agarbage&rows=10', 1557605168.6647558, 1557605168.8277447, 0.16298890113830566
'004', 'http://128.104.222.154:8983/solr/reviews/select?q=overall%3Abest&rows=10', 1557605168.7579308, 1557605168.8337266, 0.07579588890075684
'005', 'http://128.104.222.154:8983/solr/reviews/select?q=reviewText%3Aterrific&rows=10', 1557605168.7064273, 1557605168.8349726, 0.12854528427124023
'010', 'http://128.104.222.154:8983/solr/reviews/select?q=overall%3Abest&rows=10', 1557605168.5157049, 1557605168.8466132, 0.33090829849243164
'018', 'http://128.104.222.154:8983/solr/reviews/select?q=overall%3Agood&rows=10', 1557605168.752237, 1557605168.8524797, 0.10024261474609375
'016', 'http://128.104.222.154:8983/solr/reviews/select?q=summary%3Ahorrible&rows=10', 1557605168.4172263, 1557605168.863734, 0.44650769233703613
'001', 'http://128.104.222.154:8983/solr/reviews/select?q=reviewText%3Aterrific&rows=10', 1557605168.7640052, 1557605168.864641, 0.10063576698303223
'026', 'http://128.104.222.154:8983/solr/reviews/select?q=reviewText%3Agood&rows=10', 1557605168.82777, 1557605168.8980122, 0.07024216651916504
'020', 'http://128.104.222.154:8983/solr/reviews/select?q=summary%3Ahorrible&rows=10', 1557605168.7000911, 1557605168.903819, 0.20372796058654785
'011', 'http://128.104.222.154:8983/solr/reviews/select?q=summary%3Ahorrible&rows=10', 1557605168.7426085, 1557605168.9257853, 0.18317675590515137
'014', 'http://128.104.222.154:8983/solr/reviews/select?q=overall%3Agood&rows=10', 1557605168.6198645, 1557605168.9441907, 0.3243262767791748
'018', 'http://128.104.222.154:8983/solr/reviews/select?q=summary%3Abad&rows=10', 1557605168.852497, 1557605168.9600966, 0.10759949684143066
'013', 'http://128.104.222.154:8983/solr/reviews/select?q=overall%3Ahorrible&rows=10', 1557605168.699585, 1557605168.9608312, 0.2612462043762207
'018', 'http://128.104.222.154:8983/solr/reviews/select?q=reviewerName%3A5&rows=10', 1557605168.9601176, 1557605168.9759524, 0.015834808349609375
'015', 'http://128.104.222.154:8983/solr/reviews/select?q=overall%3Astars&rows=10', 1557605168.7353213, 1557605168.9763925, 0.24107122421264648
'014', 'http://128.104.222.154:8983/solr/reviews/select?q=summary%3Abad&rows=10', 1557605168.9442103, 1557605168.9843252, 0.0401148796081543
'003', 'http://128.104.222.154:8983/solr/reviews/select?q=overall%3Agood&rows=10', 1557605168.706776, 1557605168.992054, 0.2852780818939209
'023', 'http://128.104.222.154:8983/solr/reviews/select?q=overall%3Agood&rows=10', 1557605168.6829066, 1557605168.9925256, 0.3096189498901367
'008', 'http://128.104.222.154:8983/solr/reviews/select?q=reviewerName%3Aincredible&rows=10', 1557605168.619511, 1557605168.9942014, 0.37469053268432617
'028', 'http://128.104.222.154:8983/solr/reviews/select?q=summary%3Abad&rows=10', 1557605168.73628, 1557605169.0109875, 0.274707555770874
'005', 'http://128.104.222.154:8983/solr/reviews/select?q=overall%3Agarbage&rows=10', 1557605168.8349879, 1557605169.0118358, 0.1768479347229004
'026', 'http://128.104.222.154:8983/solr/reviews/select?q=overall%3Abad&rows=10', 1557605168.8980293, 1557605169.0122898, 0.11426043510437012
'006', 'http://128.104.222.154:8983/solr/reviews/select?q=overall%3Abest&rows=10', 1557605168.7870429, 1557605169.0299366, 0.24289369583129883
'014', 'http://128.104.222.154:8983/solr/reviews/select?q=reviewerName%3A5&rows=10', 1557605168.9843483, 1557605169.0387993, 0.05445098876953125
'000', 'http://128.104.222.154:8983/solr/reviews/select?q=overall%3Abest&rows=10', 1557605168.7418194, 1557605169.0456505, 0.3038311004638672
'015', 'http://128.104.222.154:8983/solr/reviews/select?q=summary%3Abest&rows=10', 1557605168.9764044, 1557605169.0618775, 0.08547306060791016
'006', 'http://128.104.222.154:8983/solr/reviews/select?q=summary%3Ahorrible&rows=10', 1557605169.0299587, 1557605169.0625591, 0.03260040283203125
'006', 'http://128.104.222.154:8983/solr/reviews/select?q=reviewerName%3Aincredible&rows=10', 1557605169.0625694, 1557605169.068508, 0.005938529968261719
'020', 'http://128.104.222.154:8983/solr/reviews/select?q=reviewerName%3Aincredible&rows=10', 1557605168.9038494, 1557605169.0691879, 0.16533851623535156
'021', 'http://128.104.222.154:8983/solr/reviews/select?q=reviewerName%3Abad&rows=10', 1557605168.8101382, 1557605169.0903218, 0.2801835536956787
'022', 'http://128.104.222.154:8983/solr/reviews/select?q=summary%3Abad&rows=10', 1557605168.8041847, 1557605169.1021023, 0.29791760444641113
'004', 'http://128.104.222.154:8983/solr/reviews/select?q=summary%3Ahorrible&rows=10', 1557605168.8337402, 1557605169.1204474, 0.28670716285705566
'007', 'http://128.104.222.154:8983/solr/reviews/select?q=reviewerName%3Aincredible&rows=10', 1557605168.745625, 1557605169.1277945, 0.3821694850921631
'024', 'http://128.104.222.154:8983/solr/reviews/select?q=reviewerName%3A5&rows=10', 1557605168.735591, 1557605169.156792, 0.4212009906768799
'010', 'http://128.104.222.154:8983/solr/reviews/select?q=summary%3Ahorrible&rows=10', 1557605168.8466349, 1557605169.1680703, 0.32143545150756836
'016', 'http://128.104.222.154:8983/solr/reviews/select?q=reviewerName%3Aincredible&rows=10', 1557605168.8637533, 1557605169.1688604, 0.30510711669921875
'028', 'http://128.104.222.154:8983/solr/reviews/select?q=reviewerName%3A5&rows=10', 1557605169.0110073, 1557605169.1702554, 0.15924811363220215
'002', 'http://128.104.222.154:8983/solr/reviews/select?q=reviewerName%3A5&rows=10', 1557605168.786625, 1557605169.1868346, 0.4002096652984619
'015', 'http://128.104.222.154:8983/solr/reviews/select?q=reviewerName%3Ahorrible&rows=10', 1557605169.0619025, 1557605169.1873212, 0.12541866302490234
'014', 'http://128.104.222.154:8983/solr/reviews/select?q=reviewText%3Astars&rows=10', 1557605169.0388265, 1557605169.1998544, 0.1610279083251953
'007', 'http://128.104.222.154:8983/solr/reviews/select?q=reviewText%3Aterrific&rows=10', 1557605169.1278162, 1557605169.218477, 0.09066081047058105
'006', 'http://128.104.222.154:8983/solr/reviews/select?q=reviewText%3Aterrific&rows=10', 1557605169.0685291, 1557605169.230083, 0.16155385971069336
'003', 'http://128.104.222.154:8983/solr/reviews/select?q=summary%3Abad&rows=10', 1557605168.9920704, 1557605169.2303438, 0.23827338218688965
'005', 'http://128.104.222.154:8983/solr/reviews/select?q=summary%3Agood&rows=10', 1557605169.011853, 1557605169.241236, 0.22938299179077148
'036', 'http://128.104.222.154:8983/solr/reviews/select?q=summary%3Ahorrible&rows=10', 1557605168.7864, 1557605169.2477324, 0.4613323211669922
'017', 'http://128.104.222.154:8983/solr/reviews/select?q=reviewerName%3A5&rows=10', 1557605168.7872243, 1557605169.2660887, 0.4788644313812256
'012', 'http://128.104.222.154:8983/solr/reviews/select?q=summary%3Ahorrible&rows=10', 1557605168.7188833, 1557605169.2768757, 0.5579924583435059
'029', 'http://128.104.222.154:8983/solr/reviews/select?q=reviewerName%3Agarbage&rows=10', 1557605169.0327997, 1557605169.2830544, 0.25025463104248047
'022', 'http://128.104.222.154:8983/solr/reviews/select?q=reviewerName%3A5&rows=10', 1557605169.1021295, 1557605169.2940917, 0.19196224212646484
'013', 'http://128.104.222.154:8983/solr/reviews/select?q=summary%3Aincredible&rows=10', 1557605168.960845, 1557605169.2947192, 0.3338742256164551
'020', 'http://128.104.222.154:8983/solr/reviews/select?q=reviewText%3Aterrific&rows=10', 1557605169.0692048, 1557605169.2950711, 0.22586631774902344
'028', 'http://128.104.222.154:8983/solr/reviews/select?q=reviewText%3Astars&rows=10', 1557605169.1702795, 1557605169.300884, 0.13060450553894043
'010', 'http://128.104.222.154:8983/solr/reviews/select?q=reviewerName%3Aincredible&rows=10', 1557605169.1680915, 1557605169.3132415, 0.14514994621276855
'026', 'http://128.104.222.154:8983/solr/reviews/select?q=summary%3A5&rows=10', 1557605169.0123029, 1557605169.313955, 0.301652193069458
'024', 'http://128.104.222.154:8983/solr/reviews/select?q=reviewText%3Astars&rows=10', 1557605169.1568139, 1557605169.3320556, 0.17524170875549316
'024', 'http://128.104.222.154:8983/solr/reviews/select?q=overall%3Abest&rows=10', 1557605169.3320744, 1557605169.3432474, 0.011173009872436523
'007', 'http://128.104.222.154:8983/solr/reviews/select?q=overall%3Agarbage&rows=10', 1557605169.2185042, 1557605169.3541925, 0.13568830490112305
'018', 'http://128.104.222.154:8983/solr/reviews/select?q=reviewText%3Astars&rows=10', 1557605168.9759696, 1557605169.3548813, 0.37891173362731934
'011', 'http://128.104.222.154:8983/solr/reviews/select?q=reviewerName%3Aincredible&rows=10', 1557605168.9258034, 1557605169.3555903, 0.42978692054748535
'017', 'http://128.104.222.154:8983/solr/reviews/select?q=reviewText%3Astars&rows=10', 1557605169.2661157, 1557605169.361811, 0.09569525718688965
'015', 'http://128.104.222.154:8983/solr/reviews/select?q=reviewText%3Aincredible&rows=10', 1557605169.1873324, 1557605169.373056, 0.18572354316711426
'022', 'http://128.104.222.154:8983/solr/reviews/select?q=reviewText%3Astars&rows=10', 1557605169.2941096, 1557605169.3742456, 0.08013606071472168
'003', 'http://128.104.222.154:8983/solr/reviews/select?q=reviewerName%3A5&rows=10', 1557605169.2303555, 1557605169.3853784, 0.15502285957336426
'021', 'http://128.104.222.154:8983/solr/reviews/select?q=reviewText%3A5&rows=10', 1557605169.0903413, 1557605169.390893, 0.3005516529083252
'001', 'http://128.104.222.154:8983/solr/reviews/select?q=overall%3Agarbage&rows=10', 1557605168.864658, 1557605169.4018452, 0.5371870994567871
